GEOID,population,year
360610009001,1886,2020
360610010010,0,2020
360610010011,1437,2020
360610010021,1475,2020
360610010022,1193,2020
360610010024,275,2020
360610012001,2022,2020
360610012002,929,2020
360610013001,932,2020
360610013002,1430,2020
360610013004,1290,2020
360610013005,0,2020
360610014012,1424,2020
360610014021,1421,2020
360610015010,0,2020
360610015011,3845,2020
360610015012,3301,2020
360610015013,875,2020
360610015020,0,2020
360610015021,697,2020
360610015022,1805,2020
360610015023,1995,2020
360610015024,2210,2020
360610015025,1200,2020
360610015026,22,2020
360610015027,0,2020
360610015028,0,2020
360610016001,2749,2020
360610016002,734,2020
360610016003,1780,2020
360610016004,1196,2020
360610018001,1035,2020
360610018002,717,2020
360610189002,2470,2020
360610189004,980,2020
360610189005,1100,2020
360610190001,1386,2020
360610190002,2404,2020
360610191001,1099,2020
360610191002,2343,2020
360610191004,1077,2020
360610191005,2005,2020
360610192000,0,2020
360610192003,1789,2020
360610193001,1508,2020
360610193003,1501,2020
360610193004,678,2020
360610193006,1543,2020
360610194001,2165,2020
360610194002,724,2020
360610194003,1108,2020
360610194004,1985,2020
360610195000,0,2020
360610195001,1028,2020
360610195002,978,2020
360610195003,2821,2020
360610195004,1118,2020
360610195005,1281,2020
360610196001,2018,2020
360610196002,1357,2020
360610196003,922,2020
360610197011,655,2020
360610197021,2720,2020
360610198001,2433,2020
360610199000,0,2020
360610199001,1211,2020
360610199003,1257,2020
360610199005,1506,2020
360610199006,1015,2020
360610200002,1997,2020
360610201011,1759,2020
360610201022,1570,2020
360610201023,379,2020
360610203001,2276,2020
360610018004,1286,2020
360610018005,728,2020
360610018007,933,2020
360610020000,0,2020
360610020002,1955,2020
360610021001,1726,2020
360610021002,1477,2020
360610021004,1411,2020
360610022011,1904,2020
360610022013,1225,2020
360610022014,2361,2020
360610024000,0,2020
360610024001,1978,2020
360610024003,2193,2020
360610025000,0,2020
360610025002,691,2020
360610025003,1096,2020
360610026012,1892,2020
360610026022,917,2020
360610026023,1213,2020
360610028001,600,2020
360610028002,1724,2020
360610028004,2049,2020
360610029011,806,2020
360610029013,758,2020
360610029021,973,2020
360610029022,1439,2020
360610029023,753,2020
360610029024,0,2020
360610029025,986,2020
360610030011,907,2020
360610030012,1046,2020
360610030013,1028,2020
360610030014,746,2020
360610030021,2026,2020
360610030022,903,2020
360610031001,2616,2020
360610031002,0,2020
360610032001,1684,2020
360610032003,2262,2020
360610032004,432,2020
360610203002,1558,2020
360610205001,2753,2020
360610205002,1685,2020
360610206001,1725,2020
360610206002,1680,2020
360610207012,1446,2020
360610208001,1845,2020
360610208003,1853,2020
360610210000,0,2020
360610210001,1400,2020
360610210003,2229,2020
360610210004,1391,2020
360610210006,1339,2020
360610211000,0,2020
360610211002,969,2020
360610211003,3039,2020
360610211005,1531,2020
360610211006,1725,2020
360610211007,808,2020
360610212001,1875,2020
360610212002,57,2020
360610212003,825,2020
360610212004,1403,2020
360610213031,1115,2020
360610213032,670,2020
360610213033,2857,2020
360610213034,1665,2020
360610214001,1419,2020
360610214002,1724,2020
360610215001,1008,2020
360610215002,3269,2020
360610216001,1896,2020
360610216003,1056,2020
360610216004,2337,2020
360610217031,11,2020
360610218001,1345,2020
360610218003,1359,2020
360610218004,2247,2020
360610219001,1318,2020
360610219002,1682,2020
360610219004,326,2020
360610032006,1635,2020
360610032007,566,2020
360610033002,1609,2020
360610033003,2149,2020
360610034001,1841,2020
360610034003,1688,2020
360610034004,1348,2020
360610036012,1046,2020
360610036013,825,2020
360610036022,1875,2020
360610037000,0,2020
360610037002,1030,2020
360610037003,732,2020
360610038002,476,2020
360610038003,2333,2020
360610038005,1338,2020
360610038006,759,2020
360610039000,0,2020
360610039003,1538,2020
360610039004,1111,2020
360610040012,1085,2020
360610040013,1760,2020
360610040022,1019,2020
360610040023,1835,2020
360610041001,1794,2020
360610041002,855,2020
360610041004,1000,2020
360610041005,1338,2020
360610041006,1143,2020
360610042001,1037,2020
360610042002,2014,2020
360610042003,2260,2020
360610043001,1395,2020
360610043002,858,2020
360610043003,1431,2020
360610044000,0,2020
360610044001,2414,2020
360610044002,0,2020
360610044003,1391,2020
360610044004,2671,2020
360610044005,1695,2020
360610220001,930,2020
360610220003,918,2020
360610220004,1832,2020
360610221021,1169,2020
360610221022,1521,2020
360610223010,0,2020
360610223012,2227,2020
360610223013,1549,2020
360610223020,0,2020
360610223021,0,2020
360610224001,2494,2020
360610224002,1637,2020
360610224004,2241,2020
360610225000,0,2020
360610225002,2388,2020
360610225004,1360,2020
360610225005,2995,2020
360610226002,1131,2020
360610226003,1648,2020
360610227001,1326,2020
360610227002,1312,2020
360610227003,2683,2020
360610228001,2212,2020
360610228002,973,2020
360610228003,1590,2020
360610228004,1331,2020
360610229000,0,2020
360610229001,1255,2020
360610229002,1442,2020
360610229003,2611,2020
360610229004,1527,2020
360610229005,2240,2020
360610230001,2017,2020
360610230002,1646,2020
360610230004,1854,2020
360610230005,1460,2020
360610231002,1793,2020
360610231003,0,2020
360610232001,1814,2020
360610232002,2819,2020
360610232004,2390,2020
360610044006,3143,2020
360610044008,1985,2020
360610044009,1378,2020
360610047001,859,2020
360610047002,1564,2020
360610048002,994,2020
360610048004,1329,2020
360610048005,1445,2020
360610048007,0,2020
360610049001,1916,2020
360610049003,1113,2020
360610050001,975,2020
360610050003,999,2020
360610050004,1123,2020
360610052001,813,2020
360610052002,2389,2020
360610054002,1236,2020
360610054003,1833,2020
360610055012,2068,2020
360610055013,789,2020
360610055022,1413,2020
360610056001,2092,2020
360610056003,1073,2020
360610057001,927,2020
360610058001,1757,2020
360610058002,1247,2020
360610059001,1121,2020
360610059002,320,2020
360610059004,948,2020
360610060000,0,2020
360610060001,2088,2020
360610060002,2373,2020
360610060003,1388,2020
360610061001,2028,2020
360610061002,1521,2020
360610061003,1098,2020
360610062000,0,2020
360610062001,1886,2020
360610062002,2469,2020
360610062003,0,2020
360610063001,2012,2020
360610233000,0,2020
360610233002,1912,2020
360610233003,2969,2020
360610234002,2957,2020
360610235011,1192,2020
360610235013,1520,2020
360610235014,0,2020
360610236000,0,2020
360610236002,1469,2020
360610236003,860,2020
360610236005,1010,2020
360610237001,2884,2020
360610237002,2006,2020
360610238020,0,2020
360610238021,4889,2020
360610238023,1330,2020
360610238030,0,2020
360610238032,1972,2020
360610238040,0,2020
360610238042,2090,2020
360610238043,1358,2020
360610239001,1538,2020
360610239002,1584,2020
360610240000,0,2020
360610240001,0,2020
360610240002,1860,2020
360610240003,0,2020
360610241000,0,2020
360610241001,1738,2020
360610241002,1751,2020
360610241003,932,2020
360610241004,2316,2020
360610241005,1440,2020
360610242000,0,2020
360610242001,2408,2020
360610242002,1543,2020
360610242003,1201,2020
360610243012,2444,2020
360610243013,791,2020
360610243021,2670,2020
360610243022,2905,2020
360810664012,1398,2020
360810664023,1219,2020
360810664033,1077,2020
360810665012,952,2020
360810667011,1896,2020
360810669002,1074,2020
360810677001,832,2020
360810679002,2709,2020
360810680002,1474,2020
360810682001,592,2020
360810683001,1500,2020
360810687001,1174,2020
360810697023,826,2020
360810703002,1323,2020
360810707003,1173,2020
360810711001,1118,2020
360810711004,1174,2020
360810713033,1936,2020
360810713043,393,2020
360810713052,1371,2020
360810713061,1097,2020
360810713064,936,2020
360810717012,939,2020
360810717021,2455,2020
360810719002,1248,2020
360810721003,974,2020
360810721005,849,2020
360810723003,806,2020
360810743002,699,2020
360810743004,942,2020
360810747001,1968,2020
360810749002,692,2020
360810757013,1348,2020
360810757023,2087,2020
360810769021,1158,2020
360810773003,495,2020
360810775003,367,2020
360810779023,1064,2020
360810779031,513,2020
360810779041,953,2020
360810779044,1487,2020
360810779052,578,2020
360810779071,2017,2020
360810779082,1240,2020
360810799002,2230,2020
360810803013,1183,2020
360810803023,1746,2020
360810809003,407,2020
360810809006,1361,2020
360810814002,1687,2020
360810818002,954,2020
360810837001,2303,2020
360810837004,0,2020
360810838002,957,2020
360810840001,1298,2020
360810840004,726,2020
360810845002,1569,2020
360810846012,1643,2020
360810849012,694,2020
360810853001,2039,2020
360810863001,1211,2020
360810863004,3263,2020
360810865001,2305,2020
360810869001,1372,2020
360810871001,217,2020
360810884001,713,2020
360810884004,1210,2020
360810884007,1103,2020
360810889022,1459,2020
360810889031,1032,2020
360810892011,676,2020
360810892014,1802,2020
360810892017,476,2020
360810907000,0,2020
360810916021,0,2020
360810916032,417,2020
360810922003,372,2020
360810925002,1167,2020
360810928001,1272,2020
360810929000,0,2020
360810929003,848,2020
360810934010,0,2020
360810934013,883,2020
360810934022,887,2020
360810938001,1667,2020
360810939000,0,2020
360810939003,1212,2020
360810942012,1140,2020
360810942021,2315,2020
360810942030,0,2020
360810942033,1003,2020
360810945000,0,2020
360810972043,996,2020
360810972061,2117,2020
360810972071,0,2020
360810973002,494,2020
360810981001,1075,2020
360810987001,1618,2020
360810991001,2124,2020
360810991004,1659,2020
360810992001,3197,2020
360810997012,639,2020
360810997031,1130,2020
360810997041,977,2020
360810997044,356,2020
360810997051,2791,2020
360810998013,2938,2020
360810998020,0,2020
360811010032,751,2020
360811010041,2229,2020
360811010044,0,2020
360811017002,455,2020
360811017005,514,2020
360811029001,1773,2020
360811032012,1672,2020
360811032022,1617,2020
360811033001,1808,2020
360811033004,1282,2020
360811039003,866,2020
360811047002,1481,2020
360811047005,1034,2020
360811059003,453,2020
360811072011,2257,2020
360811113002,1001,2020
360811123002,1116,2020
360811129002,583,2020
360811133002,848,2020
360811139003,922,2020
360811147001,743,2020
360811155001,1488,2020
360811157002,1418,2020
360811159002,1176,2020
360811161002,2912,2020
360811163013,1921,2020
360811167001,1894,2020
360811171003,924,2020
360811175003,661,2020
360811175005,638,2020
360811185001,1088,2020
360811205002,1232,2020
360811207021,0,2020
360811215002,1343,2020
360811223002,794,2020
360811227022,1790,2020
360811227025,704,2020
360811227033,863,2020
360811227041,1662,2020
360811227043,1272,2020
360811241003,1597,2020
360811247003,1160,2020
360811257003,815,2020
360811267001,2930,2020
360811277001,605,2020
360811277004,1373,2020
360811291022,951,2020
360811333004,1478,2020
360811341002,1346,2020
360811347012,1845,2020
360811347022,2390,2020
360811367002,306,2020
360811367004,1761,2020
360811377001,1830,2020
360811377004,952,2020
360811385013,964,2020
360811399001,411,2020
360811403002,1338,2020
360811409022,1185,2020
360811417003,657,2020
360811429001,732,2020
360811429004,435,2020
360811467001,859,2020
360811471001,2227,2020
360811479002,1490,2020
360811483001,892,2020
360811483004,739,2020
360811507013,679,2020
360811507023,995,2020
360811529012,3183,2020
360811529022,521,2020
360811551011,2249,2020
360811551033,1731,2020
360811551042,2061,2020
360811571012,1081,2020
360811571015,1276,2020
360811571018,537,2020
360811579033,1679,2020
360811617002,687,2020
360811621001,1156,2020
360811621004,794,2020
360810001012,2003,2020
360810001031,0,2020
360810002002,1564,2020
360810004003,1455,2020
360810006003,1445,2020
360810007021,1015,2020
360810008001,1594,2020
360810010002,2649,2020
360810012002,956,2020
360810014002,1422,2020
360810016002,1190,2020
360810019011,996,2020
360810020001,1577,2020
360810031001,676,2020
360810032001,1783,2020
360810033022,614,2020
360810036001,1725,2020
360810038001,724,2020
360810040011,1133,2020
360810042001,1508,2020
360810043001,2162,2020
360810044012,1944,2020
360810045003,1377,2020
360810047002,2319,2020
360810051002,522,2020
360810053001,728,2020
360810053004,1510,2020
360810054003,2169,2020
360810057001,1813,2020
360810062021,0,2020
360810062024,890,2020
360810062027,1516,2020
360810063003,1488,2020
360810065012,1178,2020
360810065022,877,2020
360810069002,1848,2020
360810071002,625,2020
360810071004,963,2020
360810073003,1096,2020
360810075003,1008,2020
360810079002,697,2020
360810083002,1656,2020
360810086001,1545,2020
360810087002,903,2020
360810088002,1791,2020
360810091002,1230,2020
360810100002,2361,2020
360810102001,1306,2020
360810103002,892,2020
360810104001,1740,2020
360810105002,1143,2020
360810105004,1060,2020
360810107010,0,2020
360810108002,1440,2020
360810111001,1864,2020
360810112002,1037,2020
360810113003,772,2020
360810115002,681,2020
360810117001,784,2020
360810117004,1173,2020
360810119001,698,2020
360810120001,1189,2020
360810121002,812,2020
360810130001,600,2020
360810132002,1208,2020
360810134003,1033,2020
360810136001,1043,2020
360810138001,1776,2020
360810140002,1559,2020
360810142011,2304,2020
360810142022,799,2020
360810144001,1971,2020
360810147001,1003,2020
360810147003,1077,2020
360810149002,635,2020
360810151001,1010,2020
360810152002,1520,2020
360810154001,760,2020
360810155002,884,2020
360810163001,495,2020
360810164001,1713,2020
360810166002,1468,2020
360810169001,1297,2020
360810169003,1201,2020
360810170002,902,2020
360810172001,1170,2020
360810174002,1361,2020
360810178001,985,2020
360810179021,11,2020
360810181012,1021,2020
360810181022,818,2020
360810182002,1183,2020
360810183003,1454,2020
360810184011,1999,2020
360810185011,913,2020
360810192001,763,2020
360810194002,1857,2020
360810196002,1372,2020
360810198003,786,2020
360810199021,0,2020
360810202001,1688,2020
360810205001,357,2020
360810208001,1753,2020
360810212002,1801,2020
360810214003,3183,2020
360810216013,43,2020
360810216032,0,2020
360810220012,2344,2020
360810220021,1031,2020
360810220023,1983,2020
360810230001,1191,2020
360810240003,2120,2020
360810243003,1548,2020
360810245002,1241,2020
360810246001,0,2020
360810249002,1429,2020
360810251002,461,2020
360810253011,711,2020
360810253014,1175,2020
360810253022,1063,2020
360810254021,1624,2020
360810255001,1555,2020
360810258002,1192,2020
360810260001,912,2020
360810261002,1900,2020
360810262001,1365,2020
360810263003,1838,2020
360810270001,2002,2020
360810271013,2259,2020
360810272001,965,2020
360810273011,1132,2020
360810273022,1191,2020
360810275001,1436,2020
360810276001,1455,2020
360810277021,708,2020
360810278001,630,2020
360810279002,2772,2020
360810280001,1589,2020
360810281003,1171,2020
360810283001,922,2020
360810283004,1112,2020
360810284001,2810,2020
360810285002,1121,2020
360810291003,2434,2020
360810294001,2432,2020
360810294004,1207,2020
360810295001,1572,2020
360810297002,1079,2020
360810306002,478,2020
360810306004,1535,2020
360810309032,1278,2020
360810309041,1064,2020
360810309052,2568,2020
360810309063,1161,2020
360810317003,979,2020
360810320001,1079,2020
360810320004,947,2020
360810328001,1243,2020
360810329001,1945,2020
360810334051,2119,2020
360810337002,1140,2020
360810339003,955,2020
360810351001,591,2020
360810352001,1265,2020
360810353002,949,2020
360810357003,1233,2020
360810358003,1331,2020
360810361002,1221,2020
360810363002,807,2020
360810366001,1646,2020
360810367002,1355,2020
360810371001,1211,2020
360810375011,1482,2020
360810376001,1022,2020
360810376004,1306,2020
360810394001,1368,2020
360810398001,992,2020
360810399011,1488,2020
360810400001,883,2020
360810401012,1780,2020
360810402001,768,2020
360810403012,1554,2020
360810404002,1210,2020
360810405011,1087,2020
360810407012,1598,2020
360810407023,1513,2020
360810409021,1385,2020
360810411002,1840,2020
360810413003,1577,2020
360810414003,1369,2020
360810415002,2002,2020
360810440002,789,2020
360810443012,2090,2020
360810443023,2875,2020
360810444003,656,2020
360810446021,2515,2020
360810448001,1986,2020
360810450002,1369,2020
360810454002,3349,2020
360810455002,2811,2020
360810455005,3488,2020
360810457001,1523,2020
360810459001,2556,2020
360810460002,2175,2020
360810461002,1140,2020
360810462003,2247,2020
360810464001,2000,2020
360810470001,1366,2020
360810471002,1879,2020
360810472003,1568,2020
360810473003,1413,2020
360810476001,647,2020
360810478012,2140,2020
360810479001,3195,2020
360810480001,1621,2020
360810481002,2684,2020
360810482001,1289,2020
360810484001,1654,2020
360810484004,1490,2020
360810485003,2240,2020
360810492011,1570,2020
360810493011,1104,2020
360810493022,1679,2020
360810505001,1716,2020
360810507001,1506,2020
360810508002,722,2020
360810510002,584,2020
360810512001,1382,2020
360810513001,1411,2020
360810515002,1864,2020
360810516002,1189,2020
360810518001,881,2020
360810521001,866,2020
360810524001,867,2020
360810525002,1014,2020
360810528001,1480,2020
360810530002,1069,2020
360810531003,526,2020
360810534011,1029,2020
360810542002,1603,2020
360810545001,1273,2020
360810547001,1347,2020
360810548001,842,2020
360810549002,1742,2020
360810551001,899,2020
360810551004,852,2020
360810553001,1316,2020
360810554002,1545,2020
360810556001,1368,2020
360810557001,1619,2020
360810558001,627,2020
360810560001,983,2020
360810562001,1627,2020
360810566001,796,2020
360810567002,1564,2020
360810581002,1932,2020
360810582003,1054,2020
360810583002,1581,2020
360810585002,1288,2020
360810587002,562,2020
360810589002,1782,2020
360810591001,1605,2020
360810591004,1401,2020
360810593002,2547,2020
360810595011,851,2020
360810595022,1621,2020
360810598001,647,2020
360810599002,768,2020
360810601001,1392,2020
360810606001,552,2020
360810608001,1568,2020
360810618002,1086,2020
360810620001,1490,2020
360810621003,1213,2020
360810623001,771,2020
360810625001,1265,2020
360810626002,1227,2020
360810627002,1573,2020
360810629002,707,2020
360810630002,582,2020
360810633011,1608,2020
360810635001,833,2020
360810637002,1362,2020
360810638001,688,2020
360810638004,1144,2020
360810639002,606,2020
360810645001,888,2020
360810657032,845,2020
360810659001,1221,2020
360810660002,2315,2020
360810663012,1527,2020
360810034002,1427,2020
360811033002,938,2020
360811277003,671,2020
360811417001,1348,2020
360811551031,1575,2020
360811617001,1459,2020
360810151002,1572,2020
360810152001,1386,2020
360810153001,987,2020
360810153002,935,2020
360810154002,1156,2020
360810155001,1385,2020
360810156001,1399,2020
360810156002,1577,2020
360810157001,1278,2020
360810158011,1497,2020
360810158012,1023,2020
360810158013,1471,2020
360810158021,1134,2020
360810158022,2225,2020
360810158023,1270,2020
360810159001,973,2020
360810159002,902,2020
360810159003,425,2020
360810159004,1059,2020
360810161001,1107,2020
360810161002,1194,2020
360810163002,718,2020
360810163003,2209,2020
360810164002,2369,2020
360810166001,2372,2020
360810168001,1836,2020
360810168002,1569,2020
360810169002,1734,2020
360810169004,1341,2020
360810170001,1849,2020
360810171011,0,2020
360810171021,22,2020
360810172002,675,2020
360810174001,916,2020
360810176001,894,2020
360810176002,1117,2020
360810178002,1229,2020
360810179011,1139,2020
360810180001,1458,2020
360810181011,1209,2020
360810181013,1359,2020
360810181021,943,2020
360810729001,646,2020
360810729002,695,2020
360810731001,687,2020
360810731002,848,2020
360810737001,750,2020
360810737002,1302,2020
360810739001,694,2020
360810739002,531,2020
360810739003,1299,2020
360810739004,1303,2020
360810739005,1703,2020
360810741001,686,2020
360810741002,1104,2020
360810741003,626,2020
360810741004,641,2020
360810743001,934,2020
360810743003,1506,2020
360810745001,2545,2020
360810745002,1559,2020
360810747002,1395,2020
360810749001,748,2020
360810757011,1989,2020
360810757012,1358,2020
360810757021,1571,2020
360810757022,1751,2020
360810769011,2242,2020
360810769012,1839,2020
360810773001,951,2020
360810773002,603,2020
360810775001,1247,2020
360810775002,599,2020
360810779021,709,2020
360810779022,1202,2020
360810779024,573,2020
360810779025,1092,2020
360810779032,1369,2020
360810779033,1352,2020
360810779042,1789,2020
360810779043,1554,2020
360810779051,2295,2020
360810779061,1820,2020
360810181023,1386,2020
360810182001,1239,2020
360810183001,1328,2020
360810183002,1118,2020
360810183004,1290,2020
360810183005,936,2020
360810184021,1155,2020
360810184022,1244,2020
360810185012,1412,2020
360810185013,1052,2020
360810185021,459,2020
360810185022,1644,2020
360810185023,958,2020
360810186001,1847,2020
360810187001,1224,2020
360810187002,828,2020
360810187003,870,2020
360810188001,1364,2020
360810189001,1101,2020
360810189002,1430,2020
360810189003,567,2020
360810190001,1198,2020
360810190002,1263,2020
360810192002,1165,2020
360810194001,1077,2020
360810196001,1798,2020
360810198001,1015,2020
360810198002,1019,2020
360810199011,186,2020
360810199012,360,2020
360810199022,0,2020
360810199031,0,2020
360810204001,962,2020
360810204002,1171,2020
360810205002,926,2020
360810206001,1721,2020
360810208002,1435,2020
360810212001,695,2020
360810214001,2070,2020
360810214002,1470,2020
360810216011,2545,2020
360810779062,1742,2020
360810779072,1744,2020
360810779081,1808,2020
360810788001,1230,2020
360810788002,705,2020
360810790001,1100,2020
360810790002,1427,2020
360810792001,941,2020
360810792002,1547,2020
360810793001,0,2020
360810797011,1310,2020
360810797012,2904,2020
360810797013,0,2020
360810797014,2455,2020
360810797021,1742,2020
360810797022,799,2020
360810797023,0,2020
360810797024,1718,2020
360810799001,985,2020
360810803011,1535,2020
360810803012,1086,2020
360810803021,933,2020
360810803022,644,2020
360810809001,1644,2020
360810809002,751,2020
360810809004,1080,2020
360810809005,709,2020
360810809007,1066,2020
360810814001,1337,2020
360810814003,1464,2020
360810818001,1585,2020
360810818003,1545,2020
360810837002,979,2020
360810837003,1149,2020
360810837005,967,2020
360810838001,1536,2020
360810838003,1434,2020
360810838004,1067,2020
360810840002,1462,2020
360810840003,1376,2020
360810840005,1286,2020
360810216012,0,2020
360810216021,1831,2020
360810216031,0,2020
360810219001,0,2020
360810220011,531,2020
360810220013,1129,2020
360810220014,1897,2020
360810220022,2242,2020
360810220024,2165,2020
360810229001,0,2020
360810230002,827,2020
360810232001,1328,2020
360810232002,1895,2020
360810232003,2264,2020
360810235011,2698,2020
360810235012,2088,2020
360810235021,1707,2020
360810235022,1097,2020
360810236001,1141,2020
360810236002,1877,2020
360810238001,558,2020
360810238002,1191,2020
360810238003,2072,2020
360810238004,800,2020
360810240001,2553,2020
360810240002,2277,2020
360810243001,691,2020
360810243002,660,2020
360810243004,1974,2020
360810245001,1481,2020
360810245003,357,2020
360810245004,1293,2020
360810247001,1394,2020
360810249001,1965,2020
360810249003,1602,2020
360810251001,2191,2020
360810251003,1974,2020
360810251004,926,2020
360810253012,1102,2020
360810253013,957,2020
360810253021,2139,2020
360810845001,2198,2020
360810845003,1243,2020
360810846011,1298,2020
360810846021,992,2020
360810849011,2161,2020
360810849021,2557,2020
360810849022,1837,2020
360810853002,1592,2020
360810853003,776,2020
360810853004,1227,2020
360810855001,1079,2020
360810855002,1690,2020
360810855003,2400,2020
360810855004,1687,2020
360810857001,1908,2020
360810857002,1337,2020
360810857003,1829,2020
360810859001,1613,2020
360810859002,1767,2020
360810859003,1983,2020
360810861001,1231,2020
360810861002,890,2020
360810863002,536,2020
360810863003,1697,2020
360810864001,1621,2020
360810864002,1050,2020
360810865002,1534,2020
360810865003,431,2020
360810869002,268,2020
360810871002,2625,2020
360810884000,0,2020
360810884002,473,2020
360810884003,775,2020
360810884005,1390,2020
360810884006,1417,2020
360810884008,1361,2020
360810889021,1229,2020
360810889023,1198,2020
360810889024,1298,2020
360810889032,1864,2020
360810889033,1940,2020
360810892012,1634,2020
360810254011,2704,2020
360810254012,1553,2020
360810254022,1928,2020
360810254023,2218,2020
360810257001,1592,2020
360810258001,987,2020
360810259001,2337,2020
360810259002,935,2020
360810260002,1752,2020
360810261001,1276,2020
360810261003,2217,2020
360810261004,1156,2020
360810263001,1325,2020
360810263002,2403,2020
360810264001,1102,2020
360810264002,1316,2020
360810265011,1456,2020
360810265012,1106,2020
360810265021,1135,2020
360810266001,1719,2020
360810267001,1695,2020
360810267002,1280,2020
360810267003,1861,2020
360810269011,2039,2020
360810269012,1233,2020
360810269013,938,2020
360810269014,895,2020
360810269021,1820,2020
360810269022,1632,2020
360810271011,1558,2020
360810271012,1473,2020
360810271021,2218,2020
360810271022,1122,2020
360810272002,1085,2020
360810273012,1502,2020
360810273021,746,2020
360810273023,2663,2020
360810274001,1688,2020
360810275002,2509,2020
360810275003,2380,2020
360810277011,1177,2020
360810892013,582,2020
360810892015,554,2020
360810892016,1374,2020
360810892018,691,2020
360810892021,0,2020
360810907001,1391,2020
360810916020,0,2020
360810916030,0,2020
360810916031,0,2020
360810916033,0,2020
360810916034,1852,2020
360810916035,616,2020
360810916036,642,2020
360810916040,0,2020
360810916041,0,2020
360810918000,0,2020
360810918001,12,2020
360810919000,0,2020
360810919001,1988,2020
360810919002,2153,2020
360810919003,1303,2020
360810922000,0,2020
360810922001,898,2020
360810922002,725,2020
360810925001,993,2020
360810925003,1051,2020
360810928000,0,2020
360810928002,1116,2020
360810928003,1343,2020
360810929001,548,2020
360810929002,732,2020
360810929004,1076,2020
360810929005,3792,2020
360810934011,1890,2020
360810934012,1078,2020
360810934020,0,2020
360810934021,1479,2020
360810934023,1903,2020
360810938000,0,2020
360810938002,1630,2020
360810938003,1879,2020
360810277012,2474,2020
360810277022,1306,2020
360810277023,2176,2020
360810278002,1708,2020
360810279001,1507,2020
360810279003,1256,2020
360810279004,674,2020
360810281001,1811,2020
360810281002,1417,2020
360810281004,994,2020
360810282001,1935,2020
360810283002,2035,2020
360810283003,1340,2020
360810283005,1875,2020
360810284002,1244,2020
360810285001,674,2020
360810285003,1997,2020
360810285004,1008,2020
360810287001,1515,2020
360810287002,586,2020
360810287003,1953,2020
360810287004,2408,2020
360810288011,1435,2020
360810288012,1277,2020
360810288021,1182,2020
360810288022,788,2020
360810288031,0,2020
360810289001,1041,2020
360810289002,1032,2020
360810289003,3177,2020
360810291001,2159,2020
360810291002,1138,2020
360810291004,759,2020
360810293001,1123,2020
360810294002,477,2020
360810294003,588,2020
360810294005,1056,2020
360810294006,1159,2020
360810295002,2103,2020
360810297001,927,2020
360810299001,0,2020
360810306001,97,2020
360810939001,3345,2020
360810939002,1328,2020
360810942010,0,2020
360810942011,1848,2020
360810942020,0,2020
360810942022,2085,2020
360810942023,1079,2020
360810942031,2025,2020
360810942032,1194,2020
360810942034,1294,2020
360810942035,779,2020
360810945001,2288,2020
360810945002,1366,2020
360810947001,1075,2020
360810947002,1020,2020
360810954000,0,2020
360810954001,2226,2020
360810954002,1424,2020
360810954003,2605,2020
360810964000,0,2020
360810964001,2948,2020
360810964002,3929,2020
360810972020,0,2020
360810972021,3282,2020
360810972041,1840,2020
360810972042,1136,2020
360810972051,1737,2020
360810972052,1786,2020
360810972062,1217,2020
360810972070,0,2020
360810973000,0,2020
360810973001,731,2020
360810973003,722,2020
360810981000,0,2020
360810981002,1142,2020
360810987000,0,2020
360810987002,880,2020
360810991000,0,2020
360810991002,1509,2020
360810991003,454,2020
360810991005,1506,2020
360810306003,1148,2020
360810306005,1725,2020
360810309031,1303,2020
360810309033,1320,2020
360810309034,1455,2020
360810309042,1737,2020
360810309051,285,2020
360810309061,780,2020
360810309062,1308,2020
360810317001,0,2020
360810317002,2216,2020
360810317004,807,2020
360810317005,1214,2020
360810320002,1115,2020
360810320003,1485,2020
360810327001,2042,2020
360810327002,1286,2020
360810328002,808,2020
360810328003,683,2020
360810329002,857,2020
360810329003,588,2020
360810330001,1619,2020
360810330002,1291,2020
360810330003,1970,2020
360810330004,1145,2020
360810330005,1229,2020
360810331000,0,2020
360810331001,0,2020
360810334011,1102,2020
360810334012,2611,2020
360810334031,1931,2020
360810334032,2418,2020
360810334041,3008,2020
360810334042,2212,2020
360810334052,484,2020
360810337001,1467,2020
360810339001,956,2020
360810339002,755,2020
360810347001,1060,2020
360810347002,1780,2020
360810351002,1817,2020
360810992000,0,2020
360810992002,1152,2020
360810997011,1149,2020
360810997013,946,2020
360810997032,1191,2020
360810997033,1160,2020
360810997042,1274,2020
360810997043,2620,2020
360810997045,1688,2020
360810997050,0,2020
360810998011,1042,2020
360810998012,1468,2020
360810998014,2185,2020
360810998015,998,2020
360810998021,3083,2020
360810998022,1844,2020
360810998023,1177,2020
360810999001,0,2020
360811008010,0,2020
360811008011,698,2020
360811008012,2010,2020
360811008031,1982,2020
360811008032,1658,2020
360811008040,0,2020
360811008041,2964,2020
360811008042,1879,2020
360811010020,0,2020
360811010021,2599,2020
360811010022,2261,2020
360811010031,1648,2020
360811010033,1994,2020
360811010040,0,2020
360811010042,2810,2020
360811010043,1684,2020
360811010045,888,2020
360811017001,1111,2020
360811017003,405,2020
360811017004,1292,2020
360811017006,1037,2020
360811017007,1377,2020
360811029002,1863,2020
360810351003,1072,2020
360810352002,1378,2020
360810353001,1190,2020
360810357001,1537,2020
360810357002,737,2020
360810358001,1016,2020
360810358002,1434,2020
360810358004,649,2020
360810361001,975,2020
360810363001,994,2020
