date,fips,tmax,tmin,tavg,prcp,year,month
2021-07-10,36061,30.83,21.31,26.06,14.95,2021.0,7.0
2021-07-10,36081,30.55,20.87,25.71,13.98,2021.0,7.0
2021-07-10,36085,31.38,21.25,26.32,9.51,2021.0,7.0
2021-07-11,36005,27.72,21.28,24.5,0.0,2021.0,7.0
2021-07-11,36047,27.82,21.79,24.81,0.0,2021.0,7.0
2021-07-11,36061,27.91,21.58,24.74,0.0,2021.0,7.0
2021-07-11,36081,27.51,21.17,24.34,0.0,2021.0,7.0
2021-07-11,36085,28.53,21.74,25.14,0.0,2021.0,7.0
2021-07-12,36005,26.21,21.57,23.89,5.86,2021.0,7.0
2021-07-12,36047,26.58,22.34,24.46,4.46,2021.0,7.0
2021-07-12,36061,26.47,22.05,24.27,6.23,2021.0,7.0
2021-07-12,36081,26.28,21.42,23.85,3.95,2021.0,7.0
2021-07-12,36085,27.52,22.5,25.01,4.54,2021.0,7.0
2021-07-13,36005,29.86,21.05,25.46,8.04,2021.0,7.0
2021-07-13,36047,30.7,21.56,26.13,8.99,2021.0,7.0
2021-07-13,36061,30.48,21.46,25.97,10.05,2021.0,7.0
2021-07-13,36081,30.02,20.83,25.42,7.22,2021.0,7.0
2021-07-13,36085,31.79,21.77,26.78,9.9,2021.0,7.0
2021-07-14,36005,23.79,20.75,22.27,1.29,2021.0,7.0
2021-07-14,36047,24.09,21.1,22.6,1.1,2021.0,7.0
2021-07-14,36061,24.04,21.15,22.6,1.26,2021.0,7.0
2021-07-14,36081,23.65,20.53,22.09,1.09,2021.0,7.0
2021-07-14,36085,24.97,21.36,23.17,0.93,2021.0,7.0
2021-07-15,36005,30.4,21.73,26.07,1.77,2021.0,7.0
2021-07-15,36047,30.37,22.17,26.27,1.92,2021.0,7.0
2021-07-15,36061,30.54,22.08,26.31,1.87,2021.0,7.0
2021-07-15,36081,30.2,21.56,25.88,1.77,2021.0,7.0
2021-07-15,36085,31.03,22.11,26.58,1.69,2021.0,7.0
2021-07-16,36005,31.61,22.91,27.26,0.0,2021.0,7.0
2021-07-16,36047,31.51,23.44,27.47,0.0,2021.0,7.0
2021-07-16,36061,31.75,23.29,27.52,0.0,2021.0,7.0
2021-07-16,36081,31.39,22.84,27.11,0.0,2021.0,7.0
2021-07-16,36085,32.06,23.43,27.75,0.0,2021.0,7.0
2021-07-17,36005,33.66,24.1,28.88,0.0,2021.0,7.0
2021-07-17,36047,33.72,24.55,29.13,0.0,2021.0,7.0
2021-07-17,36061,33.87,24.41,29.14,0.0,2021.0,7.0
2021-07-17,36081,33.49,23.95,28.72,0.0,2021.0,7.0
2021-07-17,36085,34.25,24.36,29.31,0.0,2021.0,7.0
2021-07-18,36005,32.37,23.02,27.69,21.92,2021.0,7.0
2021-07-18,36047,32.43,23.16,27.79,23.85,2021.0,7.0
2021-07-18,36061,32.56,23.14,27.85,25.55,2021.0,7.0
2021-07-18,36081,32.35,22.76,27.55,20.37,2021.0,7.0
2021-07-18,36085,33.12,22.95,28.04,25.15,2021.0,7.0
2021-07-19,36005,29.18,22.67,25.92,1.3,2021.0,7.0
2021-07-19,36047,28.97,22.75,25.86,0.12,2021.0,7.0
2021-07-19,36061,29.06,22.73,25.9,0.79,2021.0,7.0
2021-07-19,36081,29.07,22.39,25.73,0.84,2021.0,7.0
2021-07-19,36085,29.12,22.45,25.79,0.0,2021.0,7.0
2021-07-20,36005,29.14,21.54,25.34,0.0,2021.0,7.0
2021-07-20,36047,29.18,21.76,25.47,0.0,2021.0,7.0
2021-07-20,36061,29.27,21.72,25.5,0.0,2021.0,7.0
2021-07-20,36081,28.86,21.18,25.03,0.0,2021.0,7.0
2021-07-20,36085,29.8,21.54,25.67,0.0,2021.0,7.0
2021-07-21,36005,30.89,21.05,25.97,0.0,2021.0,7.0
2021-07-21,36047,30.84,21.48,26.16,0.0,2021.0,7.0
2021-07-21,36061,30.91,21.37,26.14,0.0,2021.0,7.0
2021-07-21,36081,30.73,20.82,25.78,0.0,2021.0,7.0
2021-07-21,36085,31.19,21.46,26.32,0.0,2021.0,7.0
2021-07-22,36005,29.62,19.74,24.68,1.92,2021.0,7.0
2021-07-22,36047,29.83,19.78,24.81,2.34,2021.0,7.0
2021-07-22,36061,29.72,19.7,24.71,2.07,2021.0,7.0
2021-07-22,36081,29.56,19.35,24.45,2.14,2021.0,7.0
2021-07-22,36085,30.18,19.2,24.69,2.28,2021.0,7.0
2021-07-23,36005,28.52,17.93,23.22,0.0,2021.0,7.0
2021-07-23,36047,28.41,18.05,23.23,0.0,2021.0,7.0
2021-07-23,36061,28.51,18.0,23.26,0.0,2021.0,7.0
2021-07-23,36081,28.35,17.6,22.97,0.0,2021.0,7.0
2021-07-23,36085,28.61,17.65,23.13,0.0,2021.0,7.0
2021-07-24,36005,29.09,17.02,23.05,0.0,2021.0,7.0
2021-07-24,36047,29.13,17.45,23.29,0.0,2021.0,7.0
2021-07-24,36061,29.17,17.25,23.21,0.0,2021.0,7.0
2021-07-24,36081,28.99,16.84,22.92,0.0,2021.0,7.0
2021-07-24,36085,29.58,17.29,23.43,0.0,2021.0,7.0
2021-07-25,36005,28.34,18.54,23.44,3.08,2021.0,7.0
2021-07-25,36047,28.33,19.24,23.78,3.2,2021.0,7.0
2021-07-25,36061,28.49,18.93,23.71,3.39,2021.0,7.0
2021-07-25,36081,28.14,18.44,23.29,2.94,2021.0,7.0
2021-07-25,36085,29.05,19.32,24.18,2.94,2021.0,7.0
2021-07-26,36005,29.07,21.39,25.23,2.59,2021.0,7.0
2021-07-26,36047,29.28,21.71,25.5,1.9,2021.0,7.0
2021-07-26,36061,29.34,21.67,25.5,2.17,2021.0,7.0
2021-07-26,36081,28.66,21.01,24.83,2.05,2021.0,7.0
2021-07-26,36085,30.14,21.68,25.91,1.42,2021.0,7.0
2021-07-27,36005,31.76,20.77,26.26,0.0,2021.0,7.0
2021-07-27,36047,31.76,21.01,26.38,0.0,2021.0,7.0
2021-07-27,36061,31.94,20.94,26.44,0.0,2021.0,7.0
2021-07-27,36081,31.56,20.46,26.01,0.0,2021.0,7.0
2021-07-27,36085,32.38,20.77,26.58,0.0,2021.0,7.0
2021-07-28,36005,31.86,20.14,26.0,4.36,2021.0,7.0
2021-07-28,36047,31.97,20.61,26.29,3.14,2021.0,7.0
2021-07-28,36061,32.09,20.48,26.28,4.22,2021.0,7.0
2021-07-28,36081,31.78,19.97,25.87,3.27,2021.0,7.0
2021-07-28,36085,32.88,20.54,26.71,2.5,2021.0,7.0
2021-07-29,36005,28.11,19.62,23.87,0.0,2021.0,7.0
2021-07-29,36047,27.98,20.06,24.02,0.0,2021.0,7.0
2021-07-29,36061,28.11,19.81,23.96,0.0,2021.0,7.0
2021-07-29,36081,28.09,19.47,23.78,0.0,2021.0,7.0
2021-07-29,36085,28.67,19.99,24.33,0.0,2021.0,7.0
2021-07-30,36005,26.12,19.78,22.95,20.97,2021.0,7.0
2021-07-30,36047,26.14,20.44,23.29,26.18,2021.0,7.0
2021-07-30,36061,26.07,20.06,23.06,25.34,2021.0,7.0
2021-07-30,36081,26.07,19.84,22.96,21.31,2021.0,7.0
2021-07-30,36085,26.62,20.52,23.57,26.85,2021.0,7.0
2021-07-31,36005,29.24,15.44,22.33,0.0,2021.0,7.0
2021-07-31,36047,29.31,15.49,22.4,0.0,2021.0,7.0
2021-07-31,36061,29.23,15.37,22.3,0.0,2021.0,7.0
2021-07-31,36081,29.13,15.04,22.09,0.0,2021.0,7.0
2021-07-31,36085,29.71,15.09,22.4,0.0,2021.0,7.0
2021-08-01,36005,26.04,16.22,21.13,0.0,2021.0,8.0
2021-08-01,36047,26.37,16.86,21.62,0.0,2021.0,8.0
2021-08-01,36061,26.22,16.57,21.4,0.0,2021.0,8.0
2021-08-01,36081,25.92,16.16,21.03,0.0,2021.0,8.0
2021-08-01,36085,26.68,16.63,21.65,0.0,2021.0,8.0
2021-08-02,36005,26.45,18.09,22.27,4.57,2021.0,8.0
2021-08-02,36047,26.37,18.36,22.37,3.95,2021.0,8.0
2021-08-02,36061,26.33,18.22,22.27,4.6,2021.0,8.0
2021-08-02,36081,26.34,17.75,22.05,3.89,2021.0,8.0
2021-08-02,36085,26.23,17.76,21.99,3.62,2021.0,8.0
2021-08-03,36005,27.94,16.71,22.33,0.0,2021.0,8.0
2021-08-03,36047,28.14,17.21,22.68,0.0,2021.0,8.0
2021-08-03,36061,28.06,16.92,22.49,0.0,2021.0,8.0
2021-08-03,36081,27.84,16.49,22.16,0.0,2021.0,8.0
2021-08-03,36085,28.34,16.67,22.5,0.0,2021.0,8.0
2021-08-04,36005,26.05,17.49,21.77,0.0,2021.0,8.0
2021-08-04,36047,26.2,17.88,22.04,0.0,2021.0,8.0
2021-08-04,36061,26.19,17.66,21.92,0.0,2021.0,8.0
2021-08-04,36081,25.95,17.21,21.58,0.0,2021.0,8.0
2021-08-04,36085,26.62,17.42,22.02,0.0,2021.0,8.0
2021-08-05,36005,24.68,18.76,21.72,0.0,2021.0,8.0
2021-08-05,36047,24.42,19.19,21.81,0.0,2021.0,8.0
2021-08-05,36061,24.69,19.03,21.86,0.0,2021.0,8.0
2021-08-05,36081,24.09,18.6,21.35,0.0,2021.0,8.0
2021-08-05,36085,24.68,18.72,21.7,0.0,2021.0,8.0
2021-08-06,36005,28.23,19.42,23.82,0.0,2021.0,8.0
2021-08-06,36047,28.65,19.75,24.2,0.0,2021.0,8.0
2021-08-06,36061,28.69,19.62,24.15,0.0,2021.0,8.0
2021-08-06,36081,27.9,19.26,23.58,0.0,2021.0,8.0
2021-08-06,36085,29.23,19.17,24.2,0.0,2021.0,8.0
2021-08-07,36005,31.73,20.81,26.27,0.0,2021.0,8.0
2021-08-07,36047,31.82,20.89,26.35,0.0,2021.0,8.0
2021-08-07,36061,31.98,20.9,26.44,0.0,2021.0,8.0
2021-08-07,36081,31.42,20.57,26.0,0.0,2021.0,8.0
2021-08-07,36085,32.21,20.31,26.26,0.0,2021.0,8.0
2021-08-08,36005,31.27,20.63,25.95,6.1,2021.0,8.0
2021-08-08,36047,31.47,20.55,26.01,10.18,2021.0,8.0
2021-08-08,36061,31.57,20.73,26.15,7.64,2021.0,8.0
2021-08-08,36081,31.13,20.21,25.67,9.22,2021.0,8.0
2021-08-08,36085,31.87,20.18,26.02,10.38,2021.0,8.0
2021-08-09,36005,25.43,20.63,23.03,5.02,2021.0,8.0
2021-08-09,36047,24.84,20.57,22.71,5.23,2021.0,8.0
2021-08-09,36061,25.45,20.77,23.11,4.38,2021.0,8.0
2021-08-09,36081,24.75,20.26,22.5,6.65,2021.0,8.0
2021-08-09,36085,25.36,20.14,22.75,3.44,2021.0,8.0
2021-08-10,36005,27.78,21.59,24.68,2.25,2021.0,8.0
2021-08-10,36047,27.96,21.77,24.86,3.37,2021.0,8.0
2021-08-10,36061,28.12,21.8,24.96,2.69,2021.0,8.0
2021-08-10,36081,27.51,21.33,24.42,3.07,2021.0,8.0
2021-08-10,36085,28.69,21.46,25.07,3.58,2021.0,8.0
2021-08-11,36005,29.71,22.7,26.21,8.19,2021.0,8.0
2021-08-11,36047,29.98,22.9,26.44,11.81,2021.0,8.0
2021-08-11,36061,29.97,22.86,26.41,10.88,2021.0,8.0
2021-08-11,36081,29.74,22.38,26.06,9.72,2021.0,8.0
2021-08-11,36085,30.67,22.53,26.6,12.37,2021.0,8.0
2021-08-12,36005,33.2,23.98,28.59,3.34,2021.0,8.0
2021-08-12,36047,33.23,24.12,28.67,3.3,2021.0,8.0
2021-08-12,36061,33.4,24.09,28.74,3.73,2021.0,8.0
2021-08-12,36081,32.81,23.68,28.25,3.03,2021.0,8.0
2021-08-12,36085,33.82,23.8,28.81,3.44,2021.0,8.0
2021-08-13,36005,35.42,24.3,29.86,0.0,2021.0,8.0
2021-08-13,36047,35.56,24.59,30.08,0.24,2021.0,8.0
2021-08-13,36061,35.65,24.43,30.04,0.48,2021.0,8.0
2021-08-13,36081,35.09,24.07,29.58,0.0,2021.0,8.0
2021-08-13,36085,36.03,24.14,30.08,0.0,2021.0,8.0
2021-08-14,36005,35.37,24.76,30.06,0.0,2021.0,8.0
2021-08-14,36047,35.51,25.17,30.34,0.0,2021.0,8.0
2021-08-14,36061,35.63,25.02,30.32,0.0,2021.0,8.0
2021-08-14,36081,35.18,24.46,29.82,0.0,2021.0,8.0
2021-08-14,36085,35.9,24.84,30.37,0.0,2021.0,8.0
2021-08-15,36005,32.45,21.25,26.85,0.0,2021.0,8.0
2021-08-15,36047,32.91,22.16,27.53,0.0,2021.0,8.0
2021-08-15,36061,32.72,21.65,27.18,0.0,2021.0,8.0
2021-08-15,36081,32.55,21.41,26.98,0.0,2021.0,8.0
2021-08-15,36085,33.21,21.86,27.53,0.0,2021.0,8.0
2021-08-16,36005,28.67,20.07,24.37,0.0,2021.0,8.0
2021-08-16,36047,28.92,20.89,24.91,0.0,2021.0,8.0
2021-08-16,36061,28.88,20.54,24.71,0.0,2021.0,8.0
2021-08-16,36081,28.6,20.01,24.3,0.0,2021.0,8.0
2021-08-16,36085,29.28,20.69,24.99,0.0,2021.0,8.0
2021-08-17,36005,28.27,21.15,24.71,0.0,2021.0,8.0
2021-08-17,36047,28.4,21.97,25.18,0.0,2021.0,8.0
2021-08-17,36061,28.41,21.64,25.02,0.0,2021.0,8.0
2021-08-17,36081,28.19,21.05,24.62,0.0,2021.0,8.0
2021-08-17,36085,28.62,21.83,25.22,0.0,2021.0,8.0
2021-08-18,36005,28.19,23.15,25.67,0.0,2021.0,8.0
2021-08-18,36047,28.37,23.57,25.97,0.0,2021.0,8.0
2021-08-18,36061,28.38,23.5,25.93,0.0,2021.0,8.0
2021-08-18,36081,28.2,22.77,25.49,0.0,2021.0,8.0
2021-08-18,36085,28.67,23.34,26.01,0.0,2021.0,8.0
2021-08-19,36005,29.32,24.73,27.03,14.25,2021.0,8.0
2021-08-19,36047,29.38,25.07,27.23,8.82,2021.0,8.0
2021-08-19,36061,29.5,25.06,27.28,13.3,2021.0,8.0
2021-08-19,36081,29.3,24.46,26.88,9.22,2021.0,8.0
2021-08-19,36085,29.81,24.91,27.36,8.99,2021.0,8.0
2021-08-20,36005,30.27,23.96,27.11,0.22,2021.0,8.0
2021-08-20,36047,30.76,24.37,27.56,0.0,2021.0,8.0
2021-08-20,36061,30.64,24.29,27.46,0.0,2021.0,8.0
2021-08-20,36081,30.43,23.73,27.08,0.0,2021.0,8.0
2021-08-20,36085,31.2,24.16,27.68,0.0,2021.0,8.0
2021-08-21,36005,28.46,22.48,25.47,0.0,2021.0,8.0
2021-08-21,36047,28.51,22.45,25.48,0.81,2021.0,8.0
2021-08-21,36061,28.6,22.54,25.56,0.15,2021.0,8.0
2021-08-21,36081,28.45,22.1,25.28,0.12,2021.0,8.0
2021-08-21,36085,28.59,21.97,25.28,0.97,2021.0,8.0
2021-08-22,36005,28.81,22.48,25.65,45.86,2021.0,8.0
2021-08-22,36047,28.41,22.32,25.36,74.37,2021.0,8.0
2021-08-22,36061,28.74,22.58,25.66,66.18,2021.0,8.0
2021-08-22,36081,28.48,22.05,25.27,59.55,2021.0,8.0
2021-08-22,36085,28.39,21.92,25.16,81.01,2021.0,8.0
2021-08-23,36005,24.51,22.64,23.58,70.83,2021.0,8.0
2021-08-23,36047,24.75,22.72,23.73,64.43,2021.0,8.0
2021-08-23,36061,24.6,22.79,23.69,73.95,2021.0,8.0
2021-08-23,36081,24.67,22.26,23.46,67.08,2021.0,8.0
2021-08-23,36085,24.89,22.29,23.59,57.29,2021.0,8.0
2021-08-24,36005,29.03,22.79,25.91,13.98,2021.0,8.0
2021-08-24,36047,29.81,23.15,26.48,11.19,2021.0,8.0
2021-08-24,36061,29.64,23.02,26.33,11.55,2021.0,8.0
2021-08-24,36081,29.18,22.6,25.9,14.69,2021.0,8.0
2021-08-24,36085,30.54,22.78,26.66,7.17,2021.0,8.0
2021-08-25,36005,32.55,21.63,27.09,0.0,2021.0,8.0
2021-08-25,36047,32.85,21.89,27.37,0.0,2021.0,8.0
2021-08-25,36061,32.83,21.77,27.3,0.0,2021.0,8.0
2021-08-25,36081,32.6,21.43,27.01,0.0,2021.0,8.0
2021-08-25,36085,33.14,21.41,27.28,0.0,2021.0,8.0
2021-08-26,36005,33.28,22.46,27.87,0.0,2021.0,8.0
2021-08-26,36047,33.35,22.65,28.0,0.0,2021.0,8.0
2021-08-26,36061,33.54,22.62,28.08,0.0,2021.0,8.0
2021-08-26,36081,33.04,22.23,27.63,0.0,2021.0,8.0
2021-08-26,36085,33.8,22.2,28.0,0.0,2021.0,8.0
2021-08-27,36005,34.33,24.41,29.38,0.0,2021.0,8.0
2021-08-27,36047,34.08,24.58,29.33,0.0,2021.0,8.0
2021-08-27,36061,34.37,24.54,29.46,0.0,2021.0,8.0
2021-08-27,36081,34.18,24.13,29.15,0.0,2021.0,8.0
2021-08-27,36085,34.3,24.11,29.21,0.0,2021.0,8.0
2021-08-28,36005,34.06,22.27,28.16,8.17,2021.0,8.0
2021-08-28,36047,34.07,22.94,28.5,5.92,2021.0,8.0
2021-08-28,36061,34.16,22.7,28.43,6.16,2021.0,8.0
2021-08-28,36081,34.08,22.29,28.18,8.18,2021.0,8.0
2021-08-28,36085,34.38,22.97,28.68,3.86,2021.0,8.0
2021-08-29,36005,24.79,20.16,22.47,0.0,2021.0,8.0
2021-08-29,36047,24.62,20.42,22.52,0.0,2021.0,8.0
2021-08-29,36061,24.72,20.4,22.56,0.0,2021.0,8.0
2021-08-29,36081,24.61,20.0,22.31,0.0,2021.0,8.0
2021-08-29,36085,24.83,20.37,22.6,0.0,2021.0,8.0
2021-08-30,36005,24.95,20.47,22.71,0.0,2021.0,8.0
2021-08-30,36047,24.96,20.89,22.93,0.0,2021.0,8.0
2021-08-30,36061,24.94,20.8,22.87,0.0,2021.0,8.0
2021-08-30,36081,24.89,20.13,22.51,0.0,2021.0,8.0
2021-08-30,36085,25.39,20.75,23.07,0.0,2021.0,8.0
2021-08-31,36005,31.34,22.67,27.0,0.0,2021.0,8.0
2021-08-31,36047,31.29,22.84,27.06,0.0,2021.0,8.0
2021-08-31,36061,31.44,22.88,27.16,0.0,2021.0,8.0
2021-08-31,36081,31.19,22.36,26.77,0.0,2021.0,8.0
2021-08-31,36085,31.57,22.46,27.02,0.0,2021.0,8.0
2021-09-01,36005,29.48,22.06,25.77,2.54,2021.0,9.0
2021-09-01,36047,29.82,22.52,26.17,2.59,2021.0,9.0
2021-09-01,36061,29.59,22.34,25.96,3.11,2021.0,9.0
2021-09-01,36081,29.73,21.86,25.8,1.88,2021.0,9.0
2021-09-01,36085,30.01,22.3,26.15,3.7,2021.0,9.0
2021-09-02,36005,23.52,17.47,20.49,139.43,2021.0,9.0
2021-09-02,36047,24.42,17.95,21.19,132.66,2021.0,9.0
2021-09-02,36061,23.78,17.7,20.74,146.52,2021.0,9.0
2021-09-02,36081,24.15,17.43,20.79,117.18,2021.0,9.0
2021-09-02,36085,24.71,17.64,21.17,144.29,2021.0,9.0
2021-09-03,36005,24.88,14.76,19.82,0.0,2021.0,9.0
2021-09-03,36047,25.31,15.12,20.21,0.0,2021.0,9.0
2021-09-03,36061,25.05,14.95,20.0,0.0,2021.0,9.0
2021-09-03,36081,25.12,14.45,19.78,0.0,2021.0,9.0
2021-09-03,36085,25.6,14.84,20.22,0.0,2021.0,9.0
2021-09-04,36005,24.12,15.34,19.73,0.0,2021.0,9.0
2021-09-04,36047,24.47,15.68,20.07,0.0,2021.0,9.0
2021-09-04,36061,24.21,15.49,19.85,0.0,2021.0,9.0
2021-09-04,36081,24.26,15.02,19.64,0.0,2021.0,9.0
2021-09-04,36085,24.81,15.3,20.06,0.0,2021.0,9.0
2021-09-05,36005,25.9,16.78,21.34,0.0,2021.0,9.0
2021-09-05,36047,26.06,17.24,21.65,0.0,2021.0,9.0
2021-09-05,36061,25.99,17.02,21.5,0.0,2021.0,9.0
2021-09-05,36081,25.88,16.53,21.2,0.0,2021.0,9.0
2021-09-05,36085,26.53,17.04,21.79,0.0,2021.0,9.0
2021-09-06,36005,23.77,19.33,21.55,3.35,2021.0,9.0
2021-09-06,36047,24.34,19.72,22.03,2.89,2021.0,9.0
2021-09-06,36061,23.85,19.49,21.67,2.87,2021.0,9.0
2021-09-06,36081,24.23,19.19,21.71,2.96,2021.0,9.0
2021-09-06,36085,24.68,19.56,22.12,2.63,2021.0,9.0
2021-09-07,36005,28.13,17.36,22.74,0.0,2021.0,9.0
2021-09-07,36047,28.52,17.79,23.15,0.0,2021.0,9.0
2021-09-07,36061,28.28,17.52,22.9,0.0,2021.0,9.0
2021-09-07,36081,28.41,17.15,22.78,0.0,2021.0,9.0
2021-09-07,36085,29.04,17.43,23.24,0.0,2021.0,9.0
2021-09-08,36005,27.35,18.21,22.78,0.0,2021.0,9.0
2021-09-08,36047,27.46,18.52,22.99,0.0,2021.0,9.0
2021-09-08,36061,27.43,18.33,22.88,0.0,2021.0,9.0
2021-09-08,36081,27.42,18.13,22.77,0.0,2021.0,9.0
2021-09-08,36085,27.93,18.12,23.02,0.0,2021.0,9.0
2021-09-09,36005,28.13,20.43,24.28,7.75,2021.0,9.0
2021-09-09,36047,28.39,21.04,24.71,6.87,2021.0,9.0
2021-09-09,36061,28.31,20.7,24.51,7.16,2021.0,9.0
2021-09-09,36081,28.1,20.28,24.19,6.14,2021.0,9.0
2021-09-09,36085,29.04,20.83,24.94,7.99,2021.0,9.0
2021-09-10,36005,22.82,17.61,20.22,5.1,2021.0,9.0
2021-09-10,36047,23.01,17.93,20.47,6.03,2021.0,9.0
2021-09-10,36061,22.86,17.78,20.32,4.96,2021.0,9.0
2021-09-10,36081,22.93,17.21,20.07,6.08,2021.0,9.0
2021-09-10,36085,23.42,17.53,20.47,5.17,2021.0,9.0
2021-09-11,36005,23.79,13.7,18.75,0.0,2021.0,9.0
2021-09-11,36047,24.1,14.19,19.14,0.0,2021.0,9.0
2021-09-11,36061,23.89,13.88,18.88,0.0,2021.0,9.0
2021-09-11,36081,23.95,13.5,18.72,0.0,2021.0,9.0
2021-09-11,36085,24.38,13.86,19.12,0.0,2021.0,9.0
2021-09-12,36005,25.89,15.18,20.53,0.0,2021.0,9.0
2021-09-12,36047,26.1,15.57,20.84,0.0,2021.0,9.0
2021-09-12,36061,25.92,15.19,20.55,0.0,2021.0,9.0
2021-09-12,36081,25.92,15.08,20.5,0.0,2021.0,9.0
2021-09-12,36085,26.41,14.95,20.68,0.0,2021.0,9.0
2021-09-13,36005,28.78,19.68,24.23,0.0,2021.0,9.0
2021-09-13,36047,29.21,20.19,24.7,0.0,2021.0,9.0
2021-09-13,36061,28.87,19.75,24.31,0.0,2021.0,9.0
2021-09-13,36081,28.95,19.71,24.33,0.0,2021.0,9.0
2021-09-13,36085,29.6,19.84,24.72,0.0,2021.0,9.0
2021-09-14,36005,29.13,19.51,24.32,3.68,2021.0,9.0
2021-09-14,36047,29.77,20.04,24.91,4.66,2021.0,9.0
2021-09-14,36061,29.35,19.78,24.56,4.74,2021.0,9.0
2021-09-14,36081,29.49,19.38,24.44,3.47,2021.0,9.0
2021-09-14,36085,30.34,19.89,25.11,5.83,2021.0,9.0
2021-09-15,36005,26.61,20.39,23.5,0.0,2021.0,9.0
2021-09-15,36047,26.87,20.77,23.82,0.0,2021.0,9.0
2021-09-15,36061,26.7,20.54,23.62,0.0,2021.0,9.0
2021-09-15,36081,26.76,20.28,23.52,0.0,2021.0,9.0
2021-09-15,36085,27.49,20.47,23.98,0.0,2021.0,9.0
2021-09-16,36005,30.01,22.41,26.21,1.28,2021.0,9.0
2021-09-16,36047,30.36,22.86,26.61,0.87,2021.0,9.0
2021-09-16,36061,30.28,22.67,26.47,1.12,2021.0,9.0
2021-09-16,36081,30.04,22.36,26.2,0.79,2021.0,9.0
2021-09-16,36085,30.98,22.5,26.74,0.98,2021.0,9.0
2021-09-17,36005,24.87,21.29,23.08,1.19,2021.0,9.0
2021-09-17,36047,24.88,21.72,23.3,1.32,2021.0,9.0
2021-09-17,36061,24.85,21.6,23.23,1.29,2021.0,9.0
2021-09-17,36081,25.0,21.35,23.18,1.14,2021.0,9.0
2021-09-17,36085,25.11,21.52,23.31,1.43,2021.0,9.0
2021-09-18,36005,24.1,21.18,22.64,1.38,2021.0,9.0
2021-09-18,36047,24.01,21.46,22.74,1.5,2021.0,9.0
2021-09-18,36061,23.97,21.46,22.72,1.36,2021.0,9.0
2021-09-18,36081,24.05,20.92,22.49,1.48,2021.0,9.0
2021-09-18,36085,24.01,21.25,22.63,1.41,2021.0,9.0
2021-09-19,36005,28.47,18.26,23.37,0.0,2021.0,9.0
2021-09-19,36047,28.91,18.88,23.9,0.0,2021.0,9.0
2021-09-19,36061,28.8,18.57,23.69,0.0,2021.0,9.0
2021-09-19,36081,28.73,18.37,23.55,0.0,2021.0,9.0
2021-09-19,36085,29.38,18.64,24.01,0.0,2021.0,9.0
2021-09-20,36005,24.81,15.25,20.03,0.0,2021.0,9.0
2021-09-20,36047,25.03,15.78,20.41,0.0,2021.0,9.0
2021-09-20,36061,24.93,15.42,20.17,0.0,2021.0,9.0
2021-09-20,36081,25.01,15.05,20.02,0.0,2021.0,9.0
2021-09-20,36085,25.45,15.32,20.39,0.0,2021.0,9.0
2021-09-21,36005,24.83,14.78,19.81,0.0,2021.0,9.0
2021-09-21,36047,24.89,15.32,20.1,0.0,2021.0,9.0
2021-09-21,36061,24.9,15.04,19.97,0.0,2021.0,9.0
2021-09-21,36081,24.92,14.46,19.69,0.0,2021.0,9.0
2021-09-21,36085,25.26,15.09,20.17,0.0,2021.0,9.0
2021-09-22,36005,25.05,17.49,21.27,0.99,2021.0,9.0
2021-09-22,36047,25.53,17.59,21.56,1.03,2021.0,9.0
2021-09-22,36061,25.23,17.55,21.39,1.07,2021.0,9.0
2021-09-22,36081,25.3,17.08,21.19,0.87,2021.0,9.0
2021-09-22,36085,25.99,17.21,21.6,1.14,2021.0,9.0
2021-09-23,36005,27.04,23.05,25.05,0.0,2021.0,9.0
2021-09-23,36047,27.15,23.32,25.23,0.0,2021.0,9.0
2021-09-23,36061,27.1,23.22,25.16,0.0,2021.0,9.0
2021-09-23,36081,27.19,22.82,25.01,0.0,2021.0,9.0
2021-09-23,36085,27.66,23.05,25.35,0.0,2021.0,9.0
2021-09-24,36005,26.62,14.46,20.54,51.08,2021.0,9.0
2021-09-24,36047,26.63,14.81,20.72,50.93,2021.0,9.0
2021-09-24,36061,26.49,14.65,20.57,54.1,2021.0,9.0
2021-09-24,36081,26.85,14.5,20.67,43.91,2021.0,9.0
2021-09-24,36085,26.87,14.6,20.73,55.34,2021.0,9.0
2021-09-25,36005,23.6,13.07,18.34,0.0,2021.0,9.0
2021-09-25,36047,23.97,13.27,18.62,0.0,2021.0,9.0
2021-09-25,36061,23.69,13.14,18.41,0.0,2021.0,9.0
2021-09-25,36081,23.72,12.97,18.35,0.0,2021.0,9.0
2021-09-25,36085,24.29,12.83,18.56,0.0,2021.0,9.0
2021-09-26,36005,24.66,13.95,19.31,0.0,2021.0,9.0
2021-09-26,36047,24.99,14.14,19.56,0.0,2021.0,9.0
2021-09-26,36061,24.79,14.04,19.42,0.0,2021.0,9.0
2021-09-26,36081,24.59,13.74,19.16,0.0,2021.0,9.0
2021-09-26,36085,25.28,13.55,19.41,0.0,2021.0,9.0
2021-09-27,36005,23.3,14.83,19.06,0.0,2021.0,9.0
2021-09-27,36047,23.6,15.4,19.5,0.0,2021.0,9.0
2021-09-27,36061,23.41,15.17,19.29,0.0,2021.0,9.0
2021-09-27,36081,23.3,14.58,18.94,0.0,2021.0,9.0
2021-09-27,36085,23.73,15.08,19.41,0.0,2021.0,9.0
2021-09-28,36005,27.08,16.33,21.71,0.0,2021.0,9.0
